Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-26 15:04:14.380,11105.0,275.0,7,100.0,False,12,car,0 days 00:00:00.007000,0 days 02:56:08.991000
2024-05-26 15:04:14.700,11265.0,279.0,7,100.0,False,12,car,0 days 00:00:00.327000,0 days 02:56:09.311000
2024-05-26 15:04:14.900,11156.0,280.0,7,3.0,False,12,car,0 days 00:00:00.527000,0 days 02:56:09.511000
2024-05-26 15:04:15.140,11150.0,275.0,7,0.0,True,0,car,0 days 00:00:00.767000,0 days 02:56:09.751000
2024-05-26 15:04:15.340,10556.0,257.0,7,0.0,True,0,car,0 days 00:00:00.967000,0 days 02:56:09.951000
2024-05-26 15:04:15.580,9642.0,249.0,7,0.0,True,0,car,0 days 00:00:01.207000,0 days 02:56:10.191000
2024-05-26 15:04:15.740,9099.0,221.0,7,0.0,True,0,car,0 days 00:00:01.367000,0 days 02:56:10.351000
2024-05-26 15:04:15.980,8155.0,202.0,7,0.0,True,0,car,0 days 00:00:01.607000,0 days 02:56:10.591000
2024-05-26 15:04:16.260,7269.0,184.0,7,0.0,True,0,car,0 days 00:00:01.887000,0 days 02:56:10.871000
2024-05-26 15:04:16.501,7770.0,161.0,6,0.0,True,0,car,0 days 00:00:02.128000,0 days 02:56:11.112000
2024-05-26 15:04:16.741,8529.0,148.0,6,0.0,True,0,car,0 days 00:00:02.368000,0 days 02:56:11.352000
2024-05-26 15:04:17.061,8167.0,123.0,4,0.0,True,0,car,0 days 00:00:02.688000,0 days 02:56:11.672000
2024-05-26 15:04:17.461,7963.0,111.0,3,0.0,True,0,car,0 days 00:00:03.088000,0 days 02:56:12.072000
2024-05-26 15:04:17.861,7895.0,104.0,3,0.0,False,0,car,0 days 00:00:03.488000,0 days 02:56:12.472000
2024-05-26 15:04:18.141,7470.0,103.0,3,0.0,False,0,car,0 days 00:00:03.768000,0 days 02:56:12.752000
2024-05-26 15:04:18.301,7697.0,100.0,3,14.0,False,0,car,0 days 00:00:03.928000,0 days 02:56:12.912000
2024-05-26 15:04:18.661,7885.0,102.0,3,44.0,False,0,car,0 days 00:00:04.288000,0 days 02:56:13.272000
2024-05-26 15:04:18.861,8270.0,107.0,3,55.0,False,0,car,0 days 00:00:04.488000,0 days 02:56:13.472000
2024-05-26 15:04:19.221,9042.0,114.0,3,71.0,False,0,car,0 days 00:00:04.848000,0 days 02:56:13.832000
2024-05-26 15:04:19.461,9926.0,130.0,3,80.0,False,0,car,0 days 00:00:05.088000,0 days 02:56:14.072000
2024-05-26 15:04:19.781,10612.0,144.0,3,89.0,False,0,car,0 days 00:00:05.408000,0 days 02:56:14.392000
2024-05-26 15:04:20.061,10181.0,158.0,3,100.0,False,0,car,0 days 00:00:05.688000,0 days 02:56:14.672000
2024-05-26 15:04:20.221,10370.0,162.0,4,100.0,False,0,car,0 days 00:00:05.848000,0 days 02:56:14.832000
2024-05-26 15:04:20.461,10936.0,171.0,4,100.0,False,0,car,0 days 00:00:06.088000,0 days 02:56:15.072000
2024-05-26 15:04:20.900,11516.0,187.0,4,100.0,False,0,car,0 days 00:00:06.527000,0 days 02:56:15.511000
2024-05-26 15:04:21.220,10688.0,201.0,5,100.0,False,0,car,0 days 00:00:06.847000,0 days 02:56:15.831000
2024-05-26 15:04:21.420,11319.0,207.0,5,100.0,False,0,car,0 days 00:00:07.047000,0 days 02:56:16.031000
2024-05-26 15:04:21.660,11379.0,216.0,5,100.0,False,0,car,0 days 00:00:07.287000,0 days 02:56:16.271000
2024-05-26 15:04:21.940,11771.0,222.0,5,100.0,False,0,car,0 days 00:00:07.567000,0 days 02:56:16.551000
2024-05-26 15:04:22.260,10686.0,230.0,5,100.0,False,0,car,0 days 00:00:07.887000,0 days 02:56:16.871000
2024-05-26 15:04:22.460,10559.0,236.0,6,100.0,False,0,car,0 days 00:00:08.087000,0 days 02:56:17.071000
2024-05-26 15:04:22.620,10861.0,237.0,6,100.0,False,0,car,0 days 00:00:08.247000,0 days 02:56:17.231000
2024-05-26 15:04:22.941,11068.0,241.0,6,100.0,False,0,car,0 days 00:00:08.568000,0 days 02:56:17.552000
2024-05-26 15:04:23.341,11357.0,249.0,6,100.0,False,0,car,0 days 00:00:08.968000,0 days 02:56:17.952000
2024-05-26 15:04:23.661,11602.0,253.0,6,100.0,False,0,car,0 days 00:00:09.288000,0 days 02:56:18.272000
2024-05-26 15:04:23.941,10342.0,257.0,6,100.0,False,0,car,0 days 00:00:09.568000,0 days 02:56:18.552000
2024-05-26 15:04:24.181,10438.0,260.0,7,100.0,False,0,car,0 days 00:00:09.808000,0 days 02:56:18.792000
2024-05-26 15:04:24.421,10566.0,262.0,7,100.0,False,0,car,0 days 00:00:10.048000,0 days 02:56:19.032000
2024-05-26 15:04:24.661,10646.0,266.0,7,100.0,True,0,car,0 days 00:00:10.288000,0 days 02:56:19.272000
2024-05-26 15:04:24.861,10834.0,262.0,7,22.0,True,0,car,0 days 00:00:10.488000,0 days 02:56:19.472000
2024-05-26 15:04:25.181,9852.0,254.0,7,0.0,True,0,car,0 days 00:00:10.808000,0 days 02:56:19.792000
2024-05-26 15:04:25.461,9759.0,240.0,7,0.0,True,0,car,0 days 00:00:11.088000,0 days 02:56:20.072000
2024-05-26 15:04:25.741,8959.0,226.0,7,0.0,True,0,car,0 days 00:00:11.368000,0 days 02:56:20.352000
2024-05-26 15:04:25.981,8824.0,221.0,7,0.0,True,0,car,0 days 00:00:11.608000,0 days 02:56:20.592000
2024-05-26 15:04:26.461,9003.0,199.0,7,0.0,True,0,car,0 days 00:00:12.088000,0 days 02:56:21.072000
2024-05-26 15:04:26.861,8364.0,187.0,6,0.0,True,0,car,0 days 00:00:12.488000,0 days 02:56:21.472000
2024-05-26 15:04:27.021,9175.0,182.0,6,0.0,True,0,car,0 days 00:00:12.648000,0 days 02:56:21.632000
2024-05-26 15:04:27.381,8628.0,170.0,5,0.0,True,0,car,0 days 00:00:13.008000,0 days 02:56:21.992000
2024-05-26 15:04:27.540,8623.0,161.0,5,0.0,True,0,car,0 days 00:00:13.167000,0 days 02:56:22.151000
2024-05-26 15:04:27.860,8095.0,153.0,5,0.0,True,0,car,0 days 00:00:13.487000,0 days 02:56:22.471000
2024-05-26 15:04:28.220,7792.0,147.0,5,0.0,False,0,car,0 days 00:00:13.847000,0 days 02:56:22.831000
2024-05-26 15:04:28.420,7706.0,145.0,5,0.0,False,0,car,0 days 00:00:14.047000,0 days 02:56:23.031000
