Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-26 15:01:36.140,11174.0,276.0,7,100.0,False,12,car,0 days 00:00:00.046000,0 days 02:53:30.751000
2024-05-26 15:01:36.340,11192.0,280.0,7,100.0,False,12,car,0 days 00:00:00.246000,0 days 02:53:30.951000
2024-05-26 15:01:36.540,11288.0,283.0,7,100.0,False,12,car,0 days 00:00:00.446000,0 days 02:53:31.151000
2024-05-26 15:01:36.900,11220.0,277.0,7,0.0,True,0,car,0 days 00:00:00.806000,0 days 02:53:31.511000
2024-05-26 15:01:37.300,9565.0,242.0,7,0.0,True,0,car,0 days 00:00:01.206000,0 days 02:53:31.911000
2024-05-26 15:01:37.580,8396.0,214.0,7,0.0,True,0,car,0 days 00:00:01.486000,0 days 02:53:32.191000
2024-05-26 15:01:37.740,7881.0,193.0,7,0.0,True,0,car,0 days 00:00:01.646000,0 days 02:53:32.351000
2024-05-26 15:01:38.060,8167.0,170.0,7,0.0,True,0,car,0 days 00:00:01.966000,0 days 02:53:32.671000
2024-05-26 15:01:38.340,9001.0,147.0,7,0.0,True,0,car,0 days 00:00:02.246000,0 days 02:53:32.951000
2024-05-26 15:01:38.501,8541.0,140.0,6,0.0,True,0,car,0 days 00:00:02.407000,0 days 02:53:33.112000
2024-05-26 15:01:38.661,8059.0,128.0,5,0.0,True,0,car,0 days 00:00:02.567000,0 days 02:53:33.272000
2024-05-26 15:01:39.021,8580.0,115.0,3,0.0,True,0,car,0 days 00:00:02.927000,0 days 02:53:33.632000
2024-05-26 15:01:39.220,8174.0,113.0,3,0.0,True,0,car,0 days 00:00:03.126000,0 days 02:53:33.831000
2024-05-26 15:01:39.660,7883.0,105.0,3,0.0,False,0,car,0 days 00:00:03.566000,0 days 02:53:34.271000
2024-05-26 15:01:39.820,7705.0,104.0,3,0.0,False,0,car,0 days 00:00:03.726000,0 days 02:53:34.431000
2024-05-26 15:01:40.260,7953.0,102.0,3,31.0,False,0,car,0 days 00:00:04.166000,0 days 02:53:34.871000
2024-05-26 15:01:40.580,8308.0,109.0,3,52.0,False,0,car,0 days 00:00:04.486000,0 days 02:53:35.191000
